Date,Open,High,Low,Close,AdjClose,Volume
2022-02-04,354.0800,361.4000,351.9700,358.0100,348.2744,86318300
2022-02-07,358.6200,361.0500,353.8400,355.1300,345.4727,58198100
2022-02-08,353.9600,360.2400,352.8000,359.1200,349.3542,64720900
2022-02-09,363.7600,366.8100,362.1200,366.7300,356.7572,55766400
2022-02-10,359.5200,366.4900,356.5400,358.4300,348.6830,112468500
2022-02-11,358.4300,360.0700,345.8000,347.0600,337.6220,101569100
2022-02-14,346.4900,350.9800,343.8900,347.4900,338.0404,80254400
2022-02-15,352.9100,356.3700,351.8200,356.1300,346.4455,55128800
2022-02-16,353.8200,357.0900,350.7100,356.0400,346.3580,58947100
2022-02-17,352.7400,353.4600,345.0200,345.4500,336.0560,61801400
2022-02-18,346.4100,346.8100,339.1400,341.5100,332.2230,80001500
2022-02-22,338.4900,344.0400,334.3500,338.0800,328.8864,85967100
2022-02-23,341.3200,342.1800,329.1000,329.4200,320.4618,86215400
2022-02-24,318.8400,341.0400,318.2600,340.4900,331.2308,130614100
2022-02-25,341.3100,345.9800,337.3900,345.7700,336.3672,78842100
2022-02-28,342.5100,348.5400,341.3200,346.8000,337.3692,77515500
2022-03-01,345.7500,348.0800,338.9000,341.4900,332.2036,67407000
2022-03-02,343.0800,348.5900,340.2400,347.2200,337.7778,70609000
2022-03-03,349.9300,350.0400,340.3500,342.2600,332.9527,71089400
2022-03-04,339.8400,341.3100,334.9200,337.3000,328.1275,76936300
2022-03-07,337.2900,338.4800,324.6500,324.8600,316.0258,89933800
2022-03-08,324.0500,333.2100,319.9400,323.3500,314.5568,116153900
2022-03-09,331.7500,336.3800,329.0900,334.9900,325.8804,64723400
2022-03-10,330.8200,332.5100,326.7100,331.2700,322.2615,69362700
2022-03-11,334.3200,334.6400,323.9000,324.4000,315.5783,66228400
2022-03-14,323.1300,326.5900,317.4500,318.1700,309.5177,79802600
2022-03-15,320.8800,328.9500,319.2300,328.1500,319.2263,76471000
2022-03-16,332.1700,340.4400,328.4000,340.3200,331.0655,105243000
2022-03-17,338.3700,344.5000,337.0400,344.4400,335.0733,67810000
2022-03-18,342.7400,351.7900,341.5500,351.4900,341.9316,85446300
2022-03-21,350.2000,352.4800,345.5800,350.0800,340.9810,73799100
2022-03-22,350.5900,357.8500,350.2000,356.9600,347.6822,63345900
2022-03-23,354.0100,357.6600,351.7700,351.8300,342.6855,70615500
2022-03-24,353.8000,359.7000,351.5900,359.6500,350.3023,53555300
2022-03-25,359.5900,360.6700,354.9400,359.3500,350.0101,57584200
2022-03-28,359.3400,365.0100,358.0700,364.9100,355.4256,56833900
2022-03-29,368.9000,371.8300,366.0600,371.1900,361.5424,68073000
2022-03-30,369.2800,370.9800,365.5700,367.0900,357.5488,68757700
2022-03-31,367.2400,367.6000,361.6800,362.5400,353.1172,67011400
2022-04-01,362.8100,363.6100,358.5900,361.8500,352.4451,54527800
2022-04-04,362.7100,369.3100,362.4400,369.3000,359.7014,45950200
2022-04-05,367.8100,368.5400,359.9300,361.1000,351.7146,62738700
2022-04-06,355.6500,356.7800,350.5600,353.2600,344.0784,90077100
2022-04-07,352.2400,356.3500,348.6900,354.1000,344.8966,63777400
2022-04-08,352.3200,353.0900,348.5000,349.1500,340.0752,61956100
2022-04-11,344.8100,345.7500,340.5400,340.8900,332.0299,66107400
2022-04-12,345.7600,347.6900,338.0400,339.4500,330.6274,72790200
2022-04-13,339.8000,347.4300,339.0600,346.3500,337.3480,61367800
2022-04-14,346.4400,346.9700,338.2100,338.4300,329.6338,73519400
2022-04-18,337.3500,341.0400,335.7900,338.6900,329.8871,58560600
2022-04-19,338.0300,346.8500,336.9800,346.2600,337.2603,56515700
2022-04-20,347.0900,347.5600,339.9600,341.2100,332.3416,65500000
2022-04-21,345.1900,347.8700,333.2000,334.1500,325.4651,75801000
2022-04-22,334.3100,335.5600,324.9600,325.4000,316.9425,82562100
2022-04-25,323.7300,329.9000,322.4300,329.5800,321.0138,101755900
2022-04-26,327.4700,327.6600,316.8600,317.1400,308.8972,105819600
2022-04-27,317.2400,322.8800,315.0000,316.7600,308.5270,111204200
2022-04-28,321.8500,329.8900,317.5200,328.0100,319.4847,99450000
2022-04-29,323.7000,327.2300,312.6000,313.2500,305.1083,91977900
2022-05-02,312.8300,318.7200,309.6500,318.4800,310.2024,115511800
2022-05-03,318.5000,321.1700,315.9800,318.8200,310.5335,78185500
2022-05-04,319.3100,330.2900,313.8900,329.6000,321.0334,116083400
2022-05-05,325.1700,325.2500,309.6200,313.0000,304.8647,154607400
2022-05-06,310.9500,315.0900,305.1100,309.2500,301.2122,139572800
2022-05-09,303.4800,309.3500,295.7200,297.1500,289.4267,113387300
2022-05-10,304.5100,305.7600,296.5700,300.7600,292.9429,124124600
2022-05-11,298.4400,304.0900,290.9500,291.8400,284.2548,140326100
2022-05-12,287.4500,295.7500,284.9400,291.1500,283.5827,120910900
2022-05-13,295.7200,303.0000,294.0800,301.9400,294.0923,83684900
2022-05-16,300.1500,302.2600,297.1300,298.4400,290.6832,59190400
2022-05-17,304.4500,306.5600,300.5500,306.1700,298.2124,62715300
2022-05-18,301.5400,302.2500,289.8500,291.1400,283.5729,79477100
2022-05-19,289.2900,294.3900,287.5800,289.5800,282.0535,79920700
2022-05-20,293.1300,293.8000,280.2100,288.6800,281.1768,91764200
2022-05-23,289.7500,293.8700,287.2900,293.4800,285.8522,63648400
2022-05-24,288.1300,288.8600,282.2500,287.2400,279.7743,73491100
2022-05-25,285.7100,293.3900,285.5000,291.2600,283.6898,67144500
2022-05-26,290.4400,300.9200,290.1500,299.3300,291.5501,59462200
2022-05-27,302.5400,309.2500,302.4200,309.1000,301.0661,66985600
2022-05-31,309.0700,311.3300,304.3300,308.2800,300.2675,60968300
2022-06-01,310.4700,312.6500,303.7300,306.0000,298.0468,65341700
2022-06-02,304.8500,314.5600,303.4000,314.3800,306.2088,59291300
2022-06-03,309.0300,310.4700,304.9200,306.2000,298.2415,60914700
2022-06-06,310.7500,312.3500,305.6200,307.2200,299.2350,51785000
2022-06-07,303.8100,310.6700,302.6900,309.8700,301.8161,44900300
2022-06-08,309.0500,311.7200,306.7700,307.6400,299.6441,38342100
2022-06-09,305.9100,309.0500,299.2300,299.4000,291.6183,55900500
2022-06-10,293.6500,294.8700,288.3800,288.8400,281.3327,85963500
2022-06-13,279.7500,282.3400,274.5300,275.4100,268.2518,94442000
2022-06-14,277.6600,278.6600,273.3400,275.9100,268.7388,64697500
2022-06-15,279.4200,286.8300,276.6100,282.8000,275.4497,86051400
2022-06-16,275.5900,276.0600,269.2800,271.3900,264.3363,81910300
2022-06-17,272.1800,277.1900,270.5100,274.6900,267.5505,82703400
2022-06-21,278.7500,283.4500,278.6400,281.0800,274.3007,51633700
2022-06-22,278.5200,285.1800,277.9100,280.6700,273.9005,67472900
2022-06-23,283.2100,285.7200,280.3100,284.8500,277.9798,57457800
2022-06-24,287.7400,295.0400,287.5000,294.6100,287.5044,58422300
2022-06-27,296.0000,296.5800,291.2900,292.4500,285.3965,54151500
2022-06-28,293.0000,295.6500,283.3500,283.5400,276.7014,61609800
2022-06-29,283.4000,285.3400,280.8400,283.8000,276.9551,57302700
2022-06-30,280.7500,283.9400,275.7800,280.2800,273.5200,79313600
2022-07-01,278.9500,282.5300,277.0300,282.1300,275.3254,56675100
2022-07-05,278.3100,287.0800,276.7500,286.9600,280.0388,61829300
2022-07-06,287.3500,290.9500,285.5900,288.8000,281.8345,63194700
2022-07-07,289.6300,295.7000,289.6300,294.9800,287.8654,56620100
2022-07-08,292.0800,296.7500,291.1200,295.3500,288.2265,59895500
2022-07-11,292.8800,293.1100,288.1400,289.0400,282.0686,55273900
2022-07-12,290.3200,292.2800,284.6100,286.2400,279.3362,55797100
2022-07-13,280.6000,288.0500,280.0200,285.6500,278.7604,73939400
2022-07-14,282.9900,287.5600,279.8000,286.6700,279.7559,63741800
2022-07-15,289.7300,291.9800,288.0800,291.8700,284.8304,63818100
2022-07-18,294.7200,296.1600,288.2000,289.4000,282.4200,59519600
2022-07-19,293.1100,298.6000,291.4700,298.3000,291.1053,55172600
2022-07-20,298.7300,304.2400,297.9300,303.0300,295.7213,67769400
2022-07-21,303.5000,307.4400,300.7800,307.3800,299.9664,55049400
2022-07-22,306.4300,308.5500,300.1200,301.9900,294.7063,57127700
2022-07-25,302.0200,302.5000,298.2200,300.2700,293.0278,40582400
2022-07-26,298.5300,298.7900,293.5400,294.3700,287.2702,50074100
2022-07-27,299.0400,308.5400,298.4600,306.8100,299.4100,69304400
2022-07-28,306.5900,310.4000,302.7500,309.8100,302.3377,55139900
2022-07-29,311.3900,316.3900,309.9300,315.4600,307.8514,57501000
2022-08-01,313.6500,318.8100,312.5300,315.2700,307.6660,46358800
2022-08-02,312.9200,318.5500,311.8400,314.3300,306.7487,48676500
2022-08-03,316.0500,323.7300,315.9900,322.8900,315.1022,53735700
2022-08-04,322.9700,324.7200,320.7700,324.4000,316.5758,38973700
2022-08-05,319.1900,323.8300,318.3900,321.7500,313.9897,53894000
2022-08-08,322.6900,326.4700,319.2100,320.7100,312.9748,43878500
2022-08-09,318.7700,319.0300,315.4200,317.0800,309.4324,39764200
2022-08-10,324.5900,326.2300,322.0600,325.9300,318.0690,51459600
2022-08-11,328.3100,330.3600,323.3600,324.0800,316.2635,45897700
2022-08-12,326.1800,330.5900,325.1000,330.3900,322.4213,40928400
2022-08-15,329.4200,333.5700,329.4000,333.0600,325.0270,38266600
2022-08-16,332.0600,334.4200,329.1600,332.2800,324.2658,41186900
2022-08-17,329.0700,331.4300,326.3600,328.4900,320.5671,47842200
2022-08-18,328.4400,330.4900,326.7900,329.2800,321.3382,41937200
2022-08-19,326.1700,326.8400,322.0800,322.8600,315.0730,51770600
2022-08-22,318.5000,318.7400,313.5300,314.3600,306.7780,51098900
2022-08-23,314.1200,317.0000,313.3300,314.1000,306.5243,39497100
2022-08-24,313.6100,316.8700,312.9900,315.0100,307.4123,38057100
2022-08-25,316.8300,320.6000,315.7600,320.5800,312.8480,38098300
2022-08-26,320.2800,321.5100,307.3500,307.4400,300.0249,69047700
2022-08-29,304.6200,307.2200,303.2800,304.4100,297.0680,48321900
2022-08-30,306.1000,306.7300,298.4400,301.0200,293.7598,51184500
2022-08-31,303.9900,304.9100,299.1600,299.2700,292.0519,50044000
2022-09-01,296.7200,299.7800,292.9500,299.4000,292.1788,57990700
2022-09-02,302.3400,303.7500,293.5200,295.1700,288.0509,64666800
2022-09-06,295.6600,296.6000,290.8700,293.0500,285.9820,57005400
2022-09-07,293.5400,299.9900,293.2700,298.9700,291.7592,49260400
2022-09-08,296.8500,301.8700,295.4500,300.5200,293.2718,55649800
2022-09-09,302.8300,307.6000,300.5200,307.0900,299.6833,56125200
2022-09-12,308.5000,311.0800,308.1800,310.7400,303.2453,45905700
2022-09-13,301.8000,303.0200,292.7900,293.7000,286.6164,79562200
2022-09-14,294.8700,296.9300,293.0600,296.0300,288.8902,54907200
2022-09-15,294.0700,296.5300,289.4600,291.1000,284.0790,65299400
2022-09-16,287.7200,289.7200,285.6200,289.3200,282.3419,79920400
2022-09-19,286.1000,291.2100,286.0400,291.0500,284.5407,52613800
2022-09-20,288.4900,291.0700,286.3800,288.7300,282.2725,51271100
2022-09-21,289.5900,293.9500,283.4200,283.5600,277.2182,82931000
2022-09-22,282.0000,283.0300,278.8200,280.0700,273.8062,62757100
2022-09-23,277.5500,277.8500,272.0200,275.5100,269.3482,74815200
2022-09-26,275.0300,279.4900,273.5600,274.3700,268.2337,71176700
2022-09-27,277.8100,280.2100,272.1100,274.4800,268.3412,69780100
2022-09-28,274.4600,281.2500,272.9500,279.9400,273.6791,79652100
2022-09-29,275.8600,276.2500,268.8400,271.8700,265.7897,81216000
2022-09-30,271.0300,275.1900,267.1000,267.2600,261.2827,78482400
2022-10-03,269.0700,275.1600,267.5300,273.5300,267.4125,61267400
2022-10-04,278.9900,282.8500,278.9900,282.1300,275.8202,66696900
2022-10-05,278.2800,283.8100,275.4200,281.9800,275.6735,55766300
2022-10-06,280.9600,284.1800,279.4300,279.7600,273.5032,53489400
2022-10-07,275.0200,275.1500,267.7400,269.1000,263.0815,71354700
2022-10-10,269.3000,269.7000,263.6400,266.4100,260.4518,60393000
2022-10-11,264.7000,267.6300,261.0300,262.7500,256.8736,66522500
2022-10-12,263.4000,265.3600,261.9500,262.6600,256.7856,50580200
2022-10-13,255.1600,270.1700,254.2600,268.8200,262.8079,112894100
2022-10-14,271.2000,271.8100,260.1400,260.7400,254.9085,77244300
2022-10-17,266.8400,270.2400,266.7400,269.3500,263.3259,64576500
2022-10-18,276.5300,277.2100,268.7400,271.4800,265.4083,69781000
2022-10-19,269.9300,273.6800,268.0700,270.4900,264.4404,53115400
2022-10-20,269.5800,274.8400,267.9200,269.1100,263.0913,60605500
2022-10-21,267.9800,275.9700,266.8200,275.4200,269.2602,77897700
2022-10-24,275.6900,279.4000,271.9700,278.4500,272.2224,63963600
2022-10-25,279.4100,284.6000,277.9000,284.2100,277.8536,59014500
2022-10-26,278.4600,283.9800,277.4300,277.9300,271.7141,63492400
2022-10-27,276.7900,278.2800,272.3400,272.8700,266.7673,57760300
2022-10-28,272.2300,281.7000,272.0600,281.2200,274.9305,62651300
2022-10-31,278.9200,279.7600,275.9900,277.9500,271.7336,47742000
2022-11-01,281.5000,282.0700,274.7400,275.1100,268.9572,45895900
2022-11-02,275.0800,278.2100,265.6100,265.6800,259.7380,79803100
2022-11-03,263.0100,264.5000,260.1000,260.4900,254.6641,70038900
2022-11-04,265.5300,266.6100,259.0800,264.6800,258.7604,78313200
2022-11-07,265.7500,268.1400,263.5700,267.5900,261.6053,47333800
2022-11-08,269.1400,272.8500,265.5200,269.5400,263.5117,63213800
2022-11-09,267.7600,268.5600,263.0300,263.3200,257.4308,64862100
2022-11-10,276.0100,283.0500,273.8500,282.7500,276.4262,99256700
2022-11-11,282.5600,288.6400,281.1900,287.9600,281.5197,66961800
2022-11-14,285.8600,289.2100,284.4400,285.4400,279.0562,55290700
2022-11-15,292.2100,293.2600,285.9700,289.3900,282.9178,73985400
2022-11-16,287.3900,289.4800,284.6000,285.4400,279.0562,48859800
2022-11-17,280.8800,286.3200,280.7200,284.8100,278.4402,55462100
2022-11-18,287.8900,287.9900,282.3200,284.8200,278.4500,53588600
2022-11-21,283.4000,284.5800,281.0400,281.8900,275.5856,40083500
2022-11-22,282.6400,286.1100,280.4600,285.9500,279.5547,41873400
2022-11-23,285.9700,289.4600,285.7900,288.8200,282.3605,46390000
2022-11-25,287.1900,287.9100,286.4200,286.9200,280.5030,15498800
2022-11-28,284.9000,286.9600,281.7600,282.7100,276.3872,38714200
2022-11-29,282.9400,283.3500,279.1700,280.5700,274.2950,35618900
2022-11-30,280.8400,293.4700,279.9700,293.3600,286.7990,74718100
2022-12-01,293.6900,295.7500,290.8800,293.7200,287.1510,51547300
2022-12-02,288.5400,293.4500,288.3600,292.5500,286.0071,53583200
2022-12-05,290.3800,291.6800,286.1500,287.6400,281.2069,41482100
2022-12-06,287.4800,287.6200,280.2600,281.6800,275.3802,53937600
2022-12-07,280.4700,282.5700,278.7800,280.5300,274.2559,45614300
2022-12-08,281.9100,284.8400,279.7900,283.8500,277.5016,42594900
2022-12-09,282.8100,285.6400,281.5900,282.0400,275.7322,47860500
2022-12-12,282.2200,285.6400,281.1600,285.5800,279.1929,35732500
2022-12-13,296.6500,296.8800,285.9100,288.6500,282.1943,80667700
2022-12-14,288.0500,291.4100,283.1900,286.5100,280.1022,64984400
2022-12-15,282.3300,283.0100,275.6700,276.8900,270.6973,60554100
2022-12-16,276.2000,277.7700,272.6100,274.2500,268.1164,68300400
2022-12-19,273.8700,273.9600,268.4900,269.7500,264.3484,44167900
2022-12-20,268.5600,271.3200,266.9500,269.5400,264.1426,51064200
2022-12-21,270.6000,274.7800,269.7400,273.4500,267.9743,46394700
2022-12-22,270.3800,270.5100,262.4600,266.7600,261.4183,60278400
2022-12-23,265.4700,268.0400,263.5300,267.3600,262.0062,39373600
2022-12-27,266.7400,266.8500,263.0300,263.5800,258.3019,38009000
2022-12-28,263.1700,265.4700,259.7300,260.1000,254.8916,47139000
2022-12-29,262.9600,267.4000,262.2500,266.4400,261.1046,45893600
2022-12-30,263.6200,266.4100,262.2900,266.2800,260.9478,37858300
2023-01-03,268.6500,270.1500,262.1300,264.4800,259.1839,42335300
2023-01-04,266.6400,267.4500,262.5300,265.7400,260.4187,47754900
2023-01-05,264.0400,264.2100,261.2600,261.5800,256.3419,45396700
2023-01-06,263.3500,269.9400,260.3400,268.8000,263.4174,54659700
2023-01-09,270.8300,275.2900,269.9200,270.5400,265.1225,45568700
2023-01-10,269.4900,272.9400,268.9700,272.8300,267.3666,35247800
2023-01-11,273.9200,277.6600,273.1200,277.5500,271.9921,44077000
2023-01-12,278.1200,280.1000,273.7400,279.0500,273.4621,60600000
2023-01-13,276.5000,281.2200,276.1600,280.9700,275.3437,44802900
2023-01-17,280.7700,282.8500,279.5800,281.5400,275.9023,36269700
2023-01-18,283.1100,284.6900,277.6700,277.8800,272.3155,47754500
2023-01-19,276.2200,277.3800,273.8900,275.1500,269.6403,44150400
2023-01-20,276.7900,283.0200,275.7100,282.6800,277.0195,60613600
2023-01-23,283.5400,290.2100,282.7300,288.9600,283.1736,52799900
2023-01-24,287.3100,289.5500,286.7800,288.3700,282.5955,44875100
2023-01-25,283.7700,288.3600,281.1800,287.7300,281.9683,50872000
2023-01-26,291.2200,293.5200,288.5200,293.3400,287.4660,51596300
2023-01-27,292.0000,298.2600,291.8800,296.2600,290.3275,56441900
2023-01-30,292.9300,294.3800,289.8900,290.2700,284.4574,49405800
2023-01-31,290.3100,294.7200,290.2000,294.6200,288.7204,46705100
2023-02-01,294.4100,303.4300,292.3000,300.9200,294.8942,67562200
2023-02-02,307.5700,313.6800,306.7300,311.7200,305.4779,83070600
2023-02-03,304.9400,312.3900,304.5400,306.1800,300.0489,76170800
2023-02-06,303.5100,305.9100,302.2200,303.5900,297.5107,40802300
2023-02-07,303.4600,311.0300,302.3200,309.8800,303.6748,67584000
2023-02-08,308.5400,309.5000,303.6700,304.3700,298.2751,56720900
2023-02-09,308.8400,308.9900,300.2000,301.6800,295.6389,49137800
2023-02-10,299.4800,301.5700,297.2500,299.7000,293.6986,50050100
2023-02-13,301.1300,305.1000,299.9300,304.5000,298.4025,39636700
2023-02-14,302.8900,307.7200,300.9100,306.7500,300.6075,64079100
2023-02-15,304.9000,309.2700,304.2000,309.1000,302.9104,43100600
2023-02-16,304.3800,308.4300,303.1500,303.3000,297.2265,59498600
2023-02-17,301.0700,301.9300,298.1000,301.1600,295.1294,58230700
2023-02-21,297.2600,298.7300,293.8900,294.0300,288.1422,46526700
2023-02-22,294.6200,296.3600,292.5600,294.2500,288.3577,51389200
2023-02-23,297.9700,298.1300,292.5500,296.8200,290.8764,69294400
2023-02-24,291.7600,292.9700,290.0500,291.8500,286.0059,74332000
2023-02-27,295.0700,296.4900,293.3400,293.9400,288.0540,48995000
2023-02-28,293.3000,296.1200,292.9600,293.5600,287.6815,48243100
2023-03-01,293.2600,293.9300,290.2000,291.2000,285.3688,58287000
2023-03-02,288.6600,294.4300,288.3700,293.6100,287.7307,53565900
2023-03-03,295.3900,299.9200,294.8700,299.6800,293.6790,60511500
2023-03-06,300.9400,304.0000,299.8200,300.0200,294.0122,56736300
2023-03-07,300.0700,301.0100,295.7200,296.3400,290.4059,65955800
2023-03-08,296.7700,298.4300,294.8800,297.8200,291.8563,50876300
2023-03-09,298.3300,300.9800,291.8300,292.6600,286.7996,71456700
2023-03-10,292.8300,294.3500,287.3800,288.5500,282.7719,98593600
2023-03-13,286.7300,294.4700,285.1900,290.6900,284.8691,97123600
2023-03-14,294.3100,297.9300,293.4500,297.3700,291.4153,73602500
2023-03-15,294.7100,299.2700,293.2400,298.9300,292.9441,83631500
2023-03-16,298.0000,307.1800,297.1900,306.8100,300.6663,98198100
2023-03-17,306.7200,309.1500,303.3700,305.3600,299.2453,89923700
2023-03-20,304.2600,306.3000,302.0100,305.9700,300.3073,56359500
2023-03-21,307.9400,310.8000,306.4000,310.3400,304.5963,49757000
2023-03-22,310.2700,315.2500,305.9500,306.1200,300.4545,75791900
2023-03-23,309.9200,314.1500,307.0100,309.7500,304.0173,74576000
2023-03-24,309.3200,310.9900,306.9500,310.8900,305.1363,57195200
2023-03-27,311.6000,312.7000,307.8900,308.7600,303.0457,50287400
2023-03-28,308.1700,308.2000,304.7700,307.1200,301.4360,48585900
2023-03-29,310.8800,313.3500,310.0500,312.7200,306.9323,53274300
2023-03-30,315.2400,316.3200,312.8100,315.6800,309.8376,58354800
2023-03-31,315.9100,321.1700,315.6000,320.9300,314.9904,62138100
2023-04-03,318.7700,320.4200,317.4200,320.1500,314.2249,47126800
2023-04-04,320.6000,321.6300,317.8300,319.0700,313.1648,45875400
2023-04-05,318.1000,319.0600,314.0700,315.9200,310.0732,62795700
2023-04-06,314.2400,318.5500,312.8200,318.0500,312.1637,46916500
2023-04-10,315.0700,317.9200,313.2500,317.8700,311.9870,45134700
2023-04-11,317.8300,317.8900,315.3100,315.8300,309.9848,40113600
2023-04-12,317.8200,318.4200,312.5700,313.0400,307.2464,62813300
2023-04-13,314.8300,319.6500,313.6300,319.1700,313.2630,54613800
2023-04-14,317.5900,320.3600,315.6100,318.5700,312.6741,56278300
2023-04-17,318.1500,319.2000,316.0400,318.8400,312.9391,43007000
2023-04-18,320.9900,321.4200,317.6400,318.8600,312.9587,46746900
2023-04-19,316.4100,319.7900,316.2800,318.7100,312.8115,38960100
2023-04-20,315.6900,319.2700,314.9700,316.2800,310.4264,62462100
2023-04-21,315.9100,317.4000,314.1000,316.6100,310.7504,59002300
2023-04-24,316.3800,317.7400,313.7400,315.9500,310.1026,44043100
2023-04-25,314.2900,314.9700,309.8900,309.9900,304.2529,57121600
2023-04-26,313.4400,314.9400,311.3400,311.8700,306.0981,55400500
2023-04-27,315.7000,320.8600,315.0500,320.3500,314.4211,65430400
2023-04-28,320.1100,322.6500,318.9600,322.5600,316.5903,59712600
2023-05-01,322.0900,323.6300,321.0900,322.1900,316.2270,41013400
2023-05-02,322.1200,322.4500,317.6100,319.3800,313.4691,56519400
2023-05-03,319.7500,322.4700,317.1800,317.2900,311.4178,59882100
2023-05-04,317.0600,318.2300,315.1200,316.1700,310.3185,50224500
2023-05-05,318.4700,323.7600,316.2100,322.8900,316.9142,51806100
2023-05-08,322.4200,324.0400,321.3200,323.6900,317.6993,36465800
2023-05-09,322.0000,322.8800,321.3200,321.6400,315.6873,31768800
2023-05-10,324.1200,326.0100,321.6000,325.1400,319.1225,60446600
2023-05-11,325.7000,326.7500,324.1200,326.2000,320.1629,44278500
2023-05-12,326.7400,327.1700,322.9400,325.0300,319.0145,48432800
2023-05-15,325.5100,327.0300,323.9600,326.7900,320.7419,33375600
2023-05-16,326.0600,328.9000,326.0200,327.1600,321.1051,40019200
2023-05-17,328.2400,331.7100,327.0400,331.1200,324.9918,47486100
2023-05-18,331.5200,337.4900,331.5000,337.2700,331.0280,64213500
2023-05-19,337.4900,338.2100,335.4300,336.5100,330.2820,61554900
2023-05-22,336.2500,338.6700,336.2400,337.6400,331.3912,43015900
2023-05-23,335.8900,337.0600,333.0000,333.3600,327.1903,48216700
2023-05-24,331.3700,332.9100,329.5600,331.6500,325.5119,62891200
2023-05-25,339.1400,341.0100,336.6700,339.7200,333.4326,66862800
2023-05-26,340.7600,349.2500,340.6600,348.4000,341.9520,63007000
2023-05-30,352.7100,353.9300,348.5300,349.9800,343.5027,72652200
2023-05-31,348.3700,350.6000,346.5100,347.9900,341.5496,65105400
2023-06-01,347.7300,353.3600,346.6600,352.0100,345.4951,50488600
2023-06-02,353.8000,355.8300,352.0100,354.6500,348.0863,53372100
2023-06-05,354.4300,357.5000,353.8500,354.9000,348.3317,47266200
2023-06-06,354.2800,355.8200,352.9300,354.8400,348.2728,41390400
2023-06-07,355.1300,357.1200,348.1800,348.8200,342.3643,69225900
2023-06-08,349.1200,353.6200,348.8900,353.1500,346.6141,47153900
2023-06-09,354.6300,357.6600,353.0300,354.5000,347.9391,53196900
2023-06-12,356.1900,360.5900,355.2000,360.4900,353.8182,44606500
2023-06-13,363.2900,364.1100,360.0300,363.2600,356.5370,57097800
2023-06-14,363.2700,366.1900,360.4200,365.9000,359.1281,69525600
2023-06-15,364.6100,371.7700,363.9800,370.2600,363.4074,71138800
2023-06-16,372.7200,372.8500,367.4800,367.9300,361.1206,80932000
2023-06-20,365.9500,368.3200,363.8900,366.9000,360.6036,49204700
2023-06-21,365.7400,366.1800,360.9600,361.9000,355.6894,53378300
2023-06-22,360.6300,366.3300,360.2200,366.1700,359.8861,47603000
2023-06-23,362.2100,364.8800,360.8200,362.5400,356.3184,48922900
2023-06-26,362.0000,364.8400,357.5900,357.6800,351.5418,52685500
2023-06-27,359.2500,364.5700,358.5100,363.8300,357.5862,49428100
2023-06-28,361.9800,366.5200,361.9000,364.5400,358.2841,46498000
2023-06-29,364.2400,364.8900,362.1400,363.8100,357.5666,46151000
2023-06-30,367.5500,370.4900,367.2300,369.4200,363.0804,58712500
2023-07-03,370.0700,370.9300,368.9700,370.2900,363.9355,19432900
2023-07-05,368.7000,372.0100,368.6600,370.2800,363.9256,34460900
2023-07-06,366.5100,367.9100,364.5200,367.4600,361.1540,49374700
2023-07-07,367.2300,370.4800,366.0100,366.2400,359.9549,47133700
2023-07-10,365.9600,367.0500,363.4100,366.3600,360.0728,48498800
2023-07-11,366.7900,368.6300,364.6200,368.1700,361.8518,38214100
2023-07-12,372.3400,374.1900,370.3000,372.8200,366.4220,61975400
2023-07-13,376.0500,379.9900,375.4600,379.1500,372.6434,46960000
2023-07-14,379.5900,382.8600,378.1800,379.0700,372.5648,55148500
2023-07-17,379.8000,383.5000,379.3100,382.6100,376.0440,40868900
2023-07-18,381.9600,387.1300,380.0000,385.7400,379.1202,55262000
2023-07-19,386.8200,387.9800,384.3000,385.6500,379.0319,54093000
2023-07-20,382.6100,384.1000,375.7200,376.7600,370.2944,71941700
2023-07-21,379.1800,379.9200,375.1900,375.6300,369.1838,60499600
2023-07-24,376.6200,377.5800,374.3400,376.2300,369.7734,40380100
2023-07-25,376.9500,380.4700,376.9300,378.7800,372.2798,38894400
2023-07-26,377.7200,379.2400,375.1800,377.5200,371.0413,47075700
2023-07-27,383.0700,384.7100,375.3100,376.6200,370.1568,63940200
2023-07-28,380.7400,384.5200,380.2200,383.4800,376.8990,56902900
2023-07-31,383.7900,384.8800,382.3400,383.6800,377.0956,44019900
2023-08-01,382.3100,383.5600,380.6900,382.7900,376.2208,41060600
2023-08-02,379.2600,379.2600,373.1300,374.3900,367.9651,72687100
2023-08-03,371.9400,375.9500,371.7700,373.7900,367.3753,47666400
2023-08-04,375.7500,378.1000,371.5300,372.0400,365.6554,61702800
2023-08-07,373.8800,375.2900,371.5100,375.1900,368.7513,37230400
2023-08-08,372.6400,372.6600,368.8200,372.0000,365.6161,44726500
2023-08-09,372.2900,372.4500,367.1400,367.9100,361.5963,51150900
2023-08-10,370.9700,374.3600,367.0400,368.5900,362.2646,72035300
2023-08-11,365.9900,368.0000,364.6900,366.2400,359.9549,48707200
2023-08-14,365.4300,370.4700,364.7000,370.3500,363.9944,42130800
2023-08-15,369.3600,370.1700,365.7400,366.4200,360.1318,45539900
2023-08-16,365.8700,367.4300,362.4400,362.5400,356.3184,53190500
2023-08-17,363.9600,364.3100,358.1600,358.5800,352.4264,62604300
2023-08-18,355.2600,359.4100,354.7100,358.1300,351.9841,61191400
2023-08-21,359.6200,364.5900,359.1500,363.9000,357.6551,50696500
2023-08-22,366.5500,366.5600,362.6800,363.3800,357.1440,44530200
