Date,Fear Greed Index
2026-05-14,65.91428571428573
2026-05-15,63.22857142857142
2026-05-18,62.08571428571429
2026-05-19,59.25714285714286
2026-05-20,60.51428571428571
2026-05-21,57.51428571428572
2026-05-22,58.22857142857144
2026-05-26,59.82857142857143
2026-05-27,60.62857142857143
2026-05-28,60.71428571428572
2026-05-29,60.45714285714287
2026-06-01,59.45714285714286
2026-06-02,56.97142857142858
2026-06-03,54.628571428571426
2026-06-04,54.57142857142857
2026-06-05,41.857142857142854
2026-06-08,39.37142857142857
2026-06-09,33.77142857142858
2026-06-10,27.28571428571428
2026-06-11,29.685714285714283
2026-06-12,33.51428571428572
2026-06-15,40.14285714285715
2026-06-16,39.51428571428571
2026-06-17,32.94285714285714
2026-06-18,37.34285714285715
2026-06-22,33.94285714285714
2026-06-23,28.457142857142863
2026-06-24,26.45714285714286
2026-06-25,25.428571428571427
2026-06-26,24.657142857142855
2026-06-29,26.857142857142858
2026-06-30,29.971428571428568
2026-07-01,31.62857142857143
2026-07-02,32.542857142857144
2026-07-06,41.65714285714286
2026-07-07,39.771428571428565
2026-07-08,38.62857142857143
2026-07-09,44.714285714285715
2026-07-10,46.82857142857143
2026-07-13,40.857142857142854
2026-07-14,41.057142857142864
2026-07-16,41.2
2026-07-17,37.2285714285714
2026-07-20,37.9428571428571
2026-07-21,43.3714285714286
2026-07-22,43.3142857142857
2026-07-23,38.9142857142857
2026-07-24,41.3428571428571
2026-07-27,37.6285714285714
2026-07-28,37.8857142857143
2026-07-29,34.6571428571429
2026-07-30,40.7142857142857
2026-07-31,45.2285714285714
2026-08-03,50.7428571428571
2026-08-04,59.9714285714286
2026-08-05,59.8285714285714
2026-08-06,58.8571428571429
2026-08-07,64.4285714285714
2026-08-10,64.6857142857143
2026-08-11,61.4285714285714
2026-08-12,62.9428571428571
2026-08-13,66.6285714285714
2026-08-14,63.9714285714286
2026-08-17,58.4
2026-08-18,55.6285714285714
